"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0672092437744","26.9491996765137","28.2486000061035","26.1336898803711","28.9981708526611","","26.7041492462158","26.7321796417236","","","","","","","24.3274803161621","24.2374401092529","26.2166194915771","","","",
"Aruba","ABW","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5909004211426","13.0635404586792","12.1936101913452","13.7853698730469","","11.4143199920654","12.2112998962402","","","","","","","17.9665908813477","17.2256298065186","16.464879989624","","","",
"Aruba","ABW","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5057373046875","90.3709335327148","80.6443710327148","88.5179214477539","84.2818832397461","","","90.6725006103516","","93.5339965820313","91.5801162719727","87.0319213867188","","94.5133285522461","92.419319152832","93.1281280517578","93.9048385620117","","","",
"Aruba","ABW","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9471817016602","90.4743499755859","94.5473785400391","88.8898086547852","94.8535079956055","","","92.2034301757813","","93.2713775634766","91.1475067138672","91.498046875","","94.8718872070313","93.0080337524414","92.2408676147461","94.0435485839844","","","",
"Aruba","ABW","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4243316650391","88.7253875732422","94.1705017089844","84.2546691894531","95.8667678833008","","","95.0517883300781","","95.8608703613281","95.4052734375","95.5518264770508","","96.3722686767578","94.7265167236328","93.4543914794922","94.5467834472656","","","",
"Aruba","ABW","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6121063232422","","","","","","","94.979133605957","","","94.3023681640625","95.1508865356445","","","95.5256805419922","95.9206466674805","95.6535186767578","","","",
"Aruba","ABW","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2564086914063","98.7386169433594","85.7465286254883","96.0552291870117","88.9076690673828","","","96.7939376831055","","100","100","92.7680969238281","","100","100","100","100","","","",
"Aruba","ABW","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7256927490234","98.1751937866211","99.9978332519531","97.3009872436523","100","","","99.0692825317383","","100","100","100","","100","100","100","100","","","",
"Aruba","ABW","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1896591186523","99.2545471191406","99.5307006835938","87.3858795166016","99.5401992797852","","","100","","100","100","100","","100","100","100","100","","","",
"Aruba","ABW","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.6891937255859","64.1095733642578","93.938102722168","67.5544815063477","","","99.4618225097656","","100","100","100","","100","100","100","100","","","",
"Aruba","ABW","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1372489929199","44.5121994018555","41.7647094726563","46.5408782958984","45.5621299743652","46.5517196655273","44.7368392944336","45.7265014648438","50","53.990608215332","52.3809509277344","53.5714302062988","53.9473686218262","53.2075500488281","53.5087699890137","54.3103408813477","61.6279106140137","","",
"Aruba","ABW","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0257892608643","23.5494899749756","23.135139465332","21.341459274292","22.0064697265625","21.2073802947998","25.8942203521729","25","28.6508197784424","29.6939105987549","29.1308498382568","31.1173496246338","31.251859664917","30.4915294647217","10.238730430603","10.1445503234863","9.44699954986572","","",
"Aruba","ABW","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0809898376465","35.6557388305664","34.8656311035156","31.949520111084","31.4023399353027","31.2709503173828","37.2926483154297","36.5874900817871","39.041919708252","40.7453804016113","41.7399787902832","43.949878692627","46.8558502197266","45.5851516723633","22.5723991394043","23.0432395935059","21.3787593841553","","",
"Aruba","ABW","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0667705535889","29.6560802459717","29.0558605194092","26.6979694366455","26.7562808990479","26.3044109344482","31.6834697723389","30.903190612793","33.9261283874512","35.2404899597168","35.3623199462891","37.3577003479004","38.737621307373","37.7556915283203","16.1958293914795","16.4054203033447","15.2737798690796","","",
"Aruba","ABW","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4509801864624","9.62195014953613","9.57647037506104","10.0125799179077","9.89348983764648","9.79310035705566","9.23684024810791","8.94871997833252","10.0540504455566","10.5258197784424","9.50648975372314","10.4017896652222","10.9824600219727","9.89056968688965","10.3596496582031","10.6465501785278","13.5581398010254","","",
"Aruba","ABW","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3950805664063","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2730503082275","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7458696365356","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0339399985969067","","","","","","","",
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0742700025439262","","","","","","","",
"Aruba","ABW","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Aruba","ABW","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8586597442627","","","","","","","",
"Aruba","ABW","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8759202957153","","","","","","","",
"Aruba","ABW","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8441400527954","","","","","","","",
"Aruba","ABW","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.326660007238388","7.59494018554688","13.1687202453613","0.93682998418808","5.8659200668335","4.30569982528687","6.07143020629883","","3.87768006324768","3.82409000396729","7.45784997940063","","","","","","","","",
"Aruba","ABW","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40244007110596","12.0328798294067","","6.04357004165649","","2.62122988700867","","3.2156400680542","3.16055989265442","9.46897029876709","","","","","","","","",
"Aruba","ABW","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80309009552002","14.3071203231812","","5.69048976898193","","9.45946025848389","","4.53972005844116","4.49871015548706","5.39119005203247","","","","","","","","",
"Aruba","ABW","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3670883178711","49.3827209472656","50.5854797363281","48.7750587463379","49.8915405273438","50.7306900024414","51.7928314208984","54.4401512145996","56.5377502441406","56.936939239502","57.3236885070801","59.2105293273926","59.4696998596191","59.2792816162109","","","","","",
"Aruba","ABW","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","200","216","219","230","243","260","282","307","316","317","315","314","329","","","","","",
"Aruba","ABW","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","395","405","427","449","461","479","502","518","543","555","553","532","528","555","","","","","",
"Aruba","ABW","Trained teachers in secondary education (% of total teachers)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","95.8785171508789","95.1983337402344","91.8326721191406","93.2432403564453","","98.9189224243164","96.2025299072266","96.2406005859375","95.8333282470703","95.8558578491211","","","","","",
"Aruba","ABW","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Trained teachers in upper secondary education, female (% of female teachers)","SE.SEC.TCAQ.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Trained teachers in secondary education, male (% of male teachers)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","95.2380981445313","94.9152526855469","91.3223114013672","94.9152526855469","","","96.6101684570313","96.313362121582","94.8598098754883","93.3628311157227","","","","","",
"Aruba","ABW","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","96.5217437744141","95.4732513427734","92.3076934814453","91.8439712524414","","","95.8990478515625","96.1904830932617","96.4968185424805","97.5683898925781","","","","","",
"Aruba","ABW","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6955871582031","","99.3961029052734","99.8262786865234","99.5259475708008","","","97.7635116577148","","98.6037063598633","","","","","","","","","",
"Aruba","ABW","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3930206298828","","100","99.6348571777344","99.0700302124023","","","","","100","","","","","","","","","",
"Aruba","ABW","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","98.8669281005859","100","100","","","","","97.2705535888672","","","","","","","","","",
"Aruba","ABW","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4125671386719","91.4607086181641","91.6290588378906","91.7969284057617","91.3434524536133","92.2435836791992","92.283203125","91.7881698608398","91.8403015136719","91.7733612060547","91.5695266723633","92.3839111328125","","","","","",
"Aruba","ABW","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6747131347656","74.7982635498047","70.6025619506836","74.2985076904297","69.8749618530273","73.4348602294922","74.4948120117188","","79.2092208862305","71.1553421020508","74.5775680541992","","73.3453521728516","","","","","","",
"Aruba","ABW","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0249786376953","78.843132019043","74.2516784667969","79.276611328125","74.8067626953125","73.4547500610352","75.7188491821289","","81.8181762695313","77.8593902587891","80.9511184692383","","80.6824264526367","","","","","","",
"Aruba","ABW","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8152084350586","76.807746887207","72.4237823486328","76.7960662841797","72.3600692749023","73.4449081420898","75.1145935058594","","80.5171127319336","74.4824905395508","77.7142105102539","","76.9362335205078","","","","","","",
"Aruba","ABW","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0012664794922","94.9099884033203","95.739501953125","97.8507537841797","96.7141571044922","97.2363204956055","95.7127304077148","97.9564819335938","100.995018005371","91.4189682006836","94.4188385009766","93.4765930175781","94.4115371704102","110.263778686523","","","","","",
"Aruba","ABW","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.654228210449","98.0823593139648","100.244346618652","103.142601013184","101.431427001953","97.2682113647461","96.1395111083984","96.7725296020508","104.08960723877","97.9275970458984","99.1017227172852","98.2680511474609","99.731330871582","112.115493774414","","","","","",
"Aruba","ABW","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7969207763672","96.4860229492188","97.9878005981445","100.505729675293","99.0911712646484","97.25244140625","95.9288177490234","97.3563690185547","102.546356201172","94.6491317749023","96.7234420776367","95.8235397338867","97.0151214599609","111.174522399902","","","","","",
"Aruba","ABW","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4222183227539","33.1203384399414","36.7100410461426","37.3956604003906","38.3043098449707","39.7248497009277","38.2978706359863","37.5","38.8375205993652","36.5455894470215","35.702751159668","36.8651504516602","39.2889709472656","36.029411315918","","","","","",
"Aruba","ABW","Secondary education, vocational pupils","SE.SEC.ENRL.VO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1125","939","1076","1198","1321","1163","1128","1128","1514","1349","1238","1142","1097","1088","","","","","",
"Aruba","ABW","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5924100875854","15.2543201446533","15.0538597106934","15.048999786377","14.9002199172974","14.5574102401733","14.1752996444702","14.3610000610352","14.4622497558594","13.099100112915","13.4520797729492","13.8007497787476","13.9734802246094","15.0936899185181","","","","","",
"Aruba","ABW","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7874488830566","53.6170997619629","53.9424514770508","54.5241889953613","54.7404518127441","52.7194519042969","53.0895118713379","52.685791015625","53.7624206542969","54.7204895019531","53.3623580932617","52.6935501098633","52.2369003295898","51.6257400512695","50.9156494140625","50.8308296203613","","","",
"Aruba","ABW","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5034","5239","5352","5559","5548","5810","5988","6311","6339","5921","6201","6200","6281","7289","7481","7643","","","",
"Aruba","ABW","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.884880065918","50.501781463623","51.0578689575195","51.4873504638672","51.5795593261719","50.552131652832","50.744800567627","50.3831214904785","50.885009765625","51.3480110168457","50.4234390258789","50.2315406799316","50.3117408752441","49.6001014709473","","","","","",
"Aruba","ABW","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6159","6178","6428","6757","6869","6973","7116","7439","7853","7270","7439","7342","7378","8377","","","","","",
"Aruba","ABW","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","",
"Aruba","ABW","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1175193786621","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1685409545898","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0745887756348","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18651008605957","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.04751968383789","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48975992202759","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0923805236816","","","","","","","","","55.992431640625","","","","","","","","","","60.799690246582","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8688812255859","","","","","","","","","59.4788017272949","","","","","","","","","","63.2975883483887","","","","","","","",
"Aruba","ABW","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6427612304688","","","","","","","","","52.9307289123535","","","","","","","","","","58.6979789733887","","","","","","","",
