"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"46",570,"Washington",410,"Neoplasms",2,"Female",1990,176.486685809129
"47",570,"Washington",410,"Neoplasms",2,"Female",1991,177.657604848212
"48",570,"Washington",410,"Neoplasms",2,"Female",1992,177.056202671027
"49",570,"Washington",410,"Neoplasms",2,"Female",1993,179.262387084863
"50",570,"Washington",410,"Neoplasms",2,"Female",1994,178.047505891303
"51",570,"Washington",410,"Neoplasms",2,"Female",1995,180.753411434149
"52",570,"Washington",410,"Neoplasms",2,"Female",1996,178.525410510039
"53",570,"Washington",410,"Neoplasms",2,"Female",1997,175.693474112567
"54",570,"Washington",410,"Neoplasms",2,"Female",1998,171.482757668852
"55",570,"Washington",410,"Neoplasms",2,"Female",1999,177.532806188014
"56",570,"Washington",410,"Neoplasms",2,"Female",2000,175.237551545149
"57",570,"Washington",410,"Neoplasms",2,"Female",2001,177.774788474859
"58",570,"Washington",410,"Neoplasms",2,"Female",2002,175.454777865004
"59",570,"Washington",410,"Neoplasms",2,"Female",2003,174.323805188206
"60",570,"Washington",410,"Neoplasms",2,"Female",2004,169.30347718655
"61",570,"Washington",410,"Neoplasms",2,"Female",2005,169.307831172193
"62",570,"Washington",410,"Neoplasms",2,"Female",2006,168.474563260133
"63",570,"Washington",410,"Neoplasms",2,"Female",2007,165.873206011287
"64",570,"Washington",410,"Neoplasms",2,"Female",2008,164.665241183994
"65",570,"Washington",410,"Neoplasms",2,"Female",2009,165.04926686508
"66",570,"Washington",410,"Neoplasms",2,"Female",2010,161.16926637446
"67",570,"Washington",410,"Neoplasms",2,"Female",2011,161.023896012903
"68",570,"Washington",410,"Neoplasms",2,"Female",2012,159.96766182484
"69",570,"Washington",410,"Neoplasms",2,"Female",2013,159.251219680947
"70",570,"Washington",410,"Neoplasms",2,"Female",2014,160.586016921408
"71",570,"Washington",410,"Neoplasms",3,"Both",1980,218.457190750721
"72",570,"Washington",410,"Neoplasms",3,"Both",1981,216.110319879812
"73",570,"Washington",410,"Neoplasms",3,"Both",1982,213.287061421214
"74",570,"Washington",410,"Neoplasms",3,"Both",1983,213.324771844188
"75",570,"Washington",410,"Neoplasms",3,"Both",1984,214.760092546769
"76",570,"Washington",410,"Neoplasms",3,"Both",1985,217.756122399301
"77",570,"Washington",410,"Neoplasms",3,"Both",1986,215.626096083643
"78",570,"Washington",410,"Neoplasms",3,"Both",1987,216.618361097372
"79",570,"Washington",410,"Neoplasms",3,"Both",1988,216.526548478248
"80",570,"Washington",410,"Neoplasms",3,"Both",1989,214.538959307475
"81",570,"Washington",410,"Neoplasms",3,"Both",1990,213.543035694082
"82",570,"Washington",410,"Neoplasms",3,"Both",1991,211.85775458825
"83",570,"Washington",410,"Neoplasms",3,"Both",1992,212.527255055809
"84",570,"Washington",410,"Neoplasms",3,"Both",1993,215.707789154902
"85",570,"Washington",410,"Neoplasms",3,"Both",1994,212.983666001266
"86",570,"Washington",410,"Neoplasms",3,"Both",1995,214.374763899532
"87",570,"Washington",410,"Neoplasms",3,"Both",1996,211.397283402486
"88",570,"Washington",410,"Neoplasms",3,"Both",1997,204.796024531771
"89",570,"Washington",410,"Neoplasms",3,"Both",1998,202.682791872335
"90",570,"Washington",410,"Neoplasms",3,"Both",1999,207.375394420497
"91",570,"Washington",410,"Neoplasms",3,"Both",2000,204.738840730566
"92",570,"Washington",410,"Neoplasms",3,"Both",2001,205.764582962353
"93",570,"Washington",410,"Neoplasms",3,"Both",2002,203.80223539005
"94",570,"Washington",410,"Neoplasms",3,"Both",2003,201.453439578094
"95",570,"Washington",410,"Neoplasms",3,"Both",2004,195.161061347331
"96",570,"Washington",410,"Neoplasms",3,"Both",2005,195.011174645166
"97",570,"Washington",410,"Neoplasms",3,"Both",2006,192.969327980202
"98",570,"Washington",410,"Neoplasms",3,"Both",2007,190.610329625929
"99",570,"Washington",410,"Neoplasms",3,"Both",2008,189.377463876041
"100",570,"Washington",410,"Neoplasms",3,"Both",2009,188.335126333869
"101",570,"Washington",410,"Neoplasms",3,"Both",2010,184.700940647653
"102",570,"Washington",410,"Neoplasms",3,"Both",2011,185.204802674329
"103",570,"Washington",410,"Neoplasms",3,"Both",2012,183.321352188193
"104",570,"Washington",410,"Neoplasms",3,"Both",2013,181.744843881116
"105",570,"Washington",410,"Neoplasms",3,"Both",2014,184.401562404345
"106",3548,"Adams County",410,"Neoplasms",1,"Male",1980,264.573302995035
"107",3548,"Adams County",410,"Neoplasms",1,"Male",1981,259.914997549784
"108",3548,"Adams County",410,"Neoplasms",1,"Male",1982,257.687277818433
"109",3548,"Adams County",410,"Neoplasms",1,"Male",1983,258.464973006157
"110",3548,"Adams County",410,"Neoplasms",1,"Male",1984,256.414427355512
"111",3548,"Adams County",410,"Neoplasms",1,"Male",1985,260.821781422691
"112",3548,"Adams County",410,"Neoplasms",1,"Male",1986,260.906955115045
"113",3548,"Adams County",410,"Neoplasms",1,"Male",1987,257.787086125666
"114",3548,"Adams County",410,"Neoplasms",1,"Male",1988,259.053119979728
"115",3548,"Adams County",410,"Neoplasms",1,"Male",1989,256.242447710539
"116",3548,"Adams County",410,"Neoplasms",1,"Male",1990,253.087804184887
"117",3548,"Adams County",410,"Neoplasms",1,"Male",1991,250.194179863806
"118",3548,"Adams County",410,"Neoplasms",1,"Male",1992,247.335276001591
"119",3548,"Adams County",410,"Neoplasms",1,"Male",1993,248.32304582934
"120",3548,"Adams County",410,"Neoplasms",1,"Male",1994,245.581481554402
"121",3548,"Adams County",410,"Neoplasms",1,"Male",1995,246.172958716731
"122",3548,"Adams County",410,"Neoplasms",1,"Male",1996,242.381029817821
"123",3548,"Adams County",410,"Neoplasms",1,"Male",1997,231.948639584094
"124",3548,"Adams County",410,"Neoplasms",1,"Male",1998,228.869866323477
"125",3548,"Adams County",410,"Neoplasms",1,"Male",1999,228.538715632248
"126",3548,"Adams County",410,"Neoplasms",1,"Male",2000,223.027129395209
"127",3548,"Adams County",410,"Neoplasms",1,"Male",2001,225.286920494623
"128",3548,"Adams County",410,"Neoplasms",1,"Male",2002,222.042075443286
"129",3548,"Adams County",410,"Neoplasms",1,"Male",2003,218.589125438372
"130",3548,"Adams County",410,"Neoplasms",1,"Male",2004,214.163165475429
"131",3548,"Adams County",410,"Neoplasms",1,"Male",2005,209.987928910881
"132",3548,"Adams County",410,"Neoplasms",1,"Male",2006,206.569608111416
"133",3548,"Adams County",410,"Neoplasms",1,"Male",2007,201.491358489071
"134",3548,"Adams County",410,"Neoplasms",1,"Male",2008,199.517184727697
"135",3548,"Adams County",410,"Neoplasms",1,"Male",2009,195.104470917978
"136",3548,"Adams County",410,"Neoplasms",1,"Male",2010,193.544136392165
"137",3548,"Adams County",410,"Neoplasms",1,"Male",2011,190.844592827041
"138",3548,"Adams County",410,"Neoplasms",1,"Male",2012,190.441768146132
"139",3548,"Adams County",410,"Neoplasms",1,"Male",2013,191.467715058319
"140",3548,"Adams County",410,"Neoplasms",1,"Male",2014,197.635493477964
"141",3548,"Adams County",410,"Neoplasms",2,"Female",1980,185.237156129119
"142",3548,"Adams County",410,"Neoplasms",2,"Female",1981,183.2517017854
"143",3548,"Adams County",410,"Neoplasms",2,"Female",1982,181.718126387406
"144",3548,"Adams County",410,"Neoplasms",2,"Female",1983,180.698775165231
"145",3548,"Adams County",410,"Neoplasms",2,"Female",1984,182.171434254459
"146",3548,"Adams County",410,"Neoplasms",2,"Female",1985,184.592987872441
"147",3548,"Adams County",410,"Neoplasms",2,"Female",1986,184.433159109995
"148",3548,"Adams County",410,"Neoplasms",2,"Female",1987,185.859148068565
"149",3548,"Adams County",410,"Neoplasms",2,"Female",1988,185.207716465216
"150",3548,"Adams County",410,"Neoplasms",2,"Female",1989,183.774497579015
"151",3548,"Adams County",410,"Neoplasms",2,"Female",1990,180.785502427496
"152",3548,"Adams County",410,"Neoplasms",2,"Female",1991,182.374270965586
"153",3548,"Adams County",410,"Neoplasms",2,"Female",1992,178.977421477672
"154",3548,"Adams County",410,"Neoplasms",2,"Female",1993,182.003919026147
"155",3548,"Adams County",410,"Neoplasms",2,"Female",1994,180.247295922029
"156",3548,"Adams County",410,"Neoplasms",2,"Female",1995,180.893168740459
"157",3548,"Adams County",410,"Neoplasms",2,"Female",1996,179.102529415284
"158",3548,"Adams County",410,"Neoplasms",2,"Female",1997,176.742025177285
"159",3548,"Adams County",410,"Neoplasms",2,"Female",1998,174.867998506998
"160",3548,"Adams County",410,"Neoplasms",2,"Female",1999,175.994196813411
"161",3548,"Adams County",410,"Neoplasms",2,"Female",2000,175.156937243297
"162",3548,"Adams County",410,"Neoplasms",2,"Female",2001,175.384294443743
"163",3548,"Adams County",410,"Neoplasms",2,"Female",2002,172.772835802847
"164",3548,"Adams County",410,"Neoplasms",2,"Female",2003,171.31833172947
"165",3548,"Adams County",410,"Neoplasms",2,"Female",2004,165.474305253101
"166",3548,"Adams County",410,"Neoplasms",2,"Female",2005,165.426430024178
"167",3548,"Adams County",410,"Neoplasms",2,"Female",2006,163.682751969151
"168",3548,"Adams County",410,"Neoplasms",2,"Female",2007,161.788712652256
"169",3548,"Adams County",410,"Neoplasms",2,"Female",2008,162.531223171555
"170",3548,"Adams County",410,"Neoplasms",2,"Female",2009,162.191176633206
"171",3548,"Adams County",410,"Neoplasms",2,"Female",2010,158.849912296748
"172",3548,"Adams County",410,"Neoplasms",2,"Female",2011,160.290495282796
"173",3548,"Adams County",410,"Neoplasms",2,"Female",2012,158.629223378349
"174",3548,"Adams County",410,"Neoplasms",2,"Female",2013,156.924045840301
"175",3548,"Adams County",410,"Neoplasms",2,"Female",2014,158.611200368077
"176",3548,"Adams County",410,"Neoplasms",3,"Both",1980,217.844113979979
"177",3548,"Adams County",410,"Neoplasms",3,"Both",1981,214.882598418434
"178",3548,"Adams County",410,"Neoplasms",3,"Both",1982,213.033882163778
"179",3548,"Adams County",410,"Neoplasms",3,"Both",1983,212.961288095237
"180",3548,"Adams County",410,"Neoplasms",3,"Both",1984,212.8024595917
"181",3548,"Adams County",410,"Neoplasms",3,"Both",1985,216.414795001213
"182",3548,"Adams County",410,"Neoplasms",3,"Both",1986,216.456406861094
"183",3548,"Adams County",410,"Neoplasms",3,"Both",1987,216.014380261931
"184",3548,"Adams County",410,"Neoplasms",3,"Both",1988,216.386569550511
"185",3548,"Adams County",410,"Neoplasms",3,"Both",1989,214.419879256522
"186",3548,"Adams County",410,"Neoplasms",3,"Both",1990,211.412040070329
"187",3548,"Adams County",410,"Neoplasms",3,"Both",1991,210.714155582626
"188",3548,"Adams County",410,"Neoplasms",3,"Both",1992,207.630462174348
"189",3548,"Adams County",410,"Neoplasms",3,"Both",1993,209.571026290284
"190",3548,"Adams County",410,"Neoplasms",3,"Both",1994,207.765398618001
"191",3548,"Adams County",410,"Neoplasms",3,"Both",1995,208.388979768699
"192",3548,"Adams County",410,"Neoplasms",3,"Both",1996,205.516594475287
"193",3548,"Adams County",410,"Neoplasms",3,"Both",1997,199.680582457003
"194",3548,"Adams County",410,"Neoplasms",3,"Both",1998,197.319640181599
"195",3548,"Adams County",410,"Neoplasms",3,"Both",1999,198.087489395663
"196",3548,"Adams County",410,"Neoplasms",3,"Both",2000,194.832698167365
"197",3548,"Adams County",410,"Neoplasms",3,"Both",2001,195.905835106993
"198",3548,"Adams County",410,"Neoplasms",3,"Both",2002,193.118839554282
"199",3548,"Adams County",410,"Neoplasms",3,"Both",2003,190.764232317909
"200",3548,"Adams County",410,"Neoplasms",3,"Both",2004,186.238570936028
"201",3548,"Adams County",410,"Neoplasms",3,"Both",2005,184.44672385626
"202",3548,"Adams County",410,"Neoplasms",3,"Both",2006,181.916879392516
"203",3548,"Adams County",410,"Neoplasms",3,"Both",2007,178.687530880417
"204",3548,"Adams County",410,"Neoplasms",3,"Both",2008,178.467777710014
"205",3548,"Adams County",410,"Neoplasms",3,"Both",2009,177.00605408097
"206",3548,"Adams County",410,"Neoplasms",3,"Both",2010,174.023851872137
"207",3548,"Adams County",410,"Neoplasms",3,"Both",2011,173.688405544203
"208",3548,"Adams County",410,"Neoplasms",3,"Both",2012,172.753516038716
"209",3548,"Adams County",410,"Neoplasms",3,"Both",2013,172.0362209118
"210",3548,"Adams County",410,"Neoplasms",3,"Both",2014,175.497577694398
"211",3559,"Asotin County",410,"Neoplasms",1,"Male",1980,284.545027647606
"212",3559,"Asotin County",410,"Neoplasms",1,"Male",1981,281.739720681221
"213",3559,"Asotin County",410,"Neoplasms",1,"Male",1982,277.598675126795
"214",3559,"Asotin County",410,"Neoplasms",1,"Male",1983,280.218198913985
"215",3559,"Asotin County",410,"Neoplasms",1,"Male",1984,278.688979779157
"216",3559,"Asotin County",410,"Neoplasms",1,"Male",1985,281.601030616571
"217",3559,"Asotin County",410,"Neoplasms",1,"Male",1986,283.526035696806
"218",3559,"Asotin County",410,"Neoplasms",1,"Male",1987,281.006398406458
"219",3559,"Asotin County",410,"Neoplasms",1,"Male",1988,280.224050547431
"220",3559,"Asotin County",410,"Neoplasms",1,"Male",1989,281.57043524133
"221",3559,"Asotin County",410,"Neoplasms",1,"Male",1990,278.462079239916
"222",3559,"Asotin County",410,"Neoplasms",1,"Male",1991,276.293676665333
"223",3559,"Asotin County",410,"Neoplasms",1,"Male",1992,273.37061627019
"224",3559,"Asotin County",410,"Neoplasms",1,"Male",1993,277.484157669425
"225",3559,"Asotin County",410,"Neoplasms",1,"Male",1994,276.083986126942
"226",3559,"Asotin County",410,"Neoplasms",1,"Male",1995,274.609477086396
"227",3559,"Asotin County",410,"Neoplasms",1,"Male",1996,267.94196581073
"228",3559,"Asotin County",410,"Neoplasms",1,"Male",1997,261.549807958719
"229",3559,"Asotin County",410,"Neoplasms",1,"Male",1998,257.615708588506
"230",3559,"Asotin County",410,"Neoplasms",1,"Male",1999,257.8520426371
"231",3559,"Asotin County",410,"Neoplasms",1,"Male",2000,253.607043863858
"232",3559,"Asotin County",410,"Neoplasms",1,"Male",2001,250.901815876986
"233",3559,"Asotin County",410,"Neoplasms",1,"Male",2002,252.847587303008
"234",3559,"Asotin County",410,"Neoplasms",1,"Male",2003,246.869139164982
"235",3559,"Asotin County",410,"Neoplasms",1,"Male",2004,239.770559063139
"236",3559,"Asotin County",410,"Neoplasms",1,"Male",2005,240.265746308614
"237",3559,"Asotin County",410,"Neoplasms",1,"Male",2006,235.904108105446
"238",3559,"Asotin County",410,"Neoplasms",1,"Male",2007,230.985030451449
"239",3559,"Asotin County",410,"Neoplasms",1,"Male",2008,229.889535598177
"240",3559,"Asotin County",410,"Neoplasms",1,"Male",2009,226.628454124649
"241",3559,"Asotin County",410,"Neoplasms",1,"Male",2010,219.119096893371
"242",3559,"Asotin County",410,"Neoplasms",1,"Male",2011,221.923663465322
"243",3559,"Asotin County",410,"Neoplasms",1,"Male",2012,221.676737017826
"244",3559,"Asotin County",410,"Neoplasms",1,"Male",2013,219.738986584533
"245",3559,"Asotin County",410,"Neoplasms",1,"Male",2014,222.274555640219
"246",3559,"Asotin County",410,"Neoplasms",2,"Female",1980,167.573042279635
"247",3559,"Asotin County",410,"Neoplasms",2,"Female",1981,165.898228625025
"248",3559,"Asotin County",410,"Neoplasms",2,"Female",1982,166.590295587354
"249",3559,"Asotin County",410,"Neoplasms",2,"Female",1983,167.601760814575
"250",3559,"Asotin County",410,"Neoplasms",2,"Female",1984,170.482032652544
"251",3559,"Asotin County",410,"Neoplasms",2,"Female",1985,172.204999811005
"252",3559,"Asotin County",410,"Neoplasms",2,"Female",1986,171.042937727611
"253",3559,"Asotin County",410,"Neoplasms",2,"Female",1987,171.264056680414
"254",3559,"Asotin County",410,"Neoplasms",2,"Female",1988,173.736867658357
"255",3559,"Asotin County",410,"Neoplasms",2,"Female",1989,173.318034591101
"256",3559,"Asotin County",410,"Neoplasms",2,"Female",1990,175.10246539055
"257",3559,"Asotin County",410,"Neoplasms",2,"Female",1991,174.063985288059
"258",3559,"Asotin County",410,"Neoplasms",2,"Female",1992,171.758091803607
"259",3559,"Asotin County",410,"Neoplasms",2,"Female",1993,175.881042230344
"260",3559,"Asotin County",410,"Neoplasms",2,"Female",1994,175.881655509673
"261",3559,"Asotin County",410,"Neoplasms",2,"Female",1995,177.330611845782
"262",3559,"Asotin County",410,"Neoplasms",2,"Female",1996,174.770017768293
"263",3559,"Asotin County",410,"Neoplasms",2,"Female",1997,174.435642917283
"264",3559,"Asotin County",410,"Neoplasms",2,"Female",1998,172.774006292813
"265",3559,"Asotin County",410,"Neoplasms",2,"Female",1999,175.880553451502
"266",3559,"Asotin County",410,"Neoplasms",2,"Female",2000,173.391205546411
"267",3559,"Asotin County",410,"Neoplasms",2,"Female",2001,176.632815252642
"268",3559,"Asotin County",410,"Neoplasms",2,"Female",2002,175.722025428815
"269",3559,"Asotin County",410,"Neoplasms",2,"Female",2003,174.85504182499
"270",3559,"Asotin County",410,"Neoplasms",2,"Female",2004,171.32251005054
"271",3559,"Asotin County",410,"Neoplasms",2,"Female",2005,170.605863428581
"272",3559,"Asotin County",410,"Neoplasms",2,"Female",2006,167.328798488648
"273",3559,"Asotin County",410,"Neoplasms",2,"Female",2007,165.698945590812
"274",3559,"Asotin County",410,"Neoplasms",2,"Female",2008,166.478831135928
"275",3559,"Asotin County",410,"Neoplasms",2,"Female",2009,165.049984792468
"276",3559,"Asotin County",410,"Neoplasms",2,"Female",2010,161.430268009819
"277",3559,"Asotin County",410,"Neoplasms",2,"Female",2011,163.586399398523
"278",3559,"Asotin County",410,"Neoplasms",2,"Female",2012,166.188372932216
"279",3559,"Asotin County",410,"Neoplasms",2,"Female",2013,163.987418183926
"280",3559,"Asotin County",410,"Neoplasms",2,"Female",2014,164.092541460343
"281",3559,"Asotin County",410,"Neoplasms",3,"Both",1980,216.049990322391
"282",3559,"Asotin County",410,"Neoplasms",3,"Both",1981,213.651271081476
"283",3559,"Asotin County",410,"Neoplasms",3,"Both",1982,212.152510680082
"284",3559,"Asotin County",410,"Neoplasms",3,"Both",1983,213.485102412456
"285",3559,"Asotin County",410,"Neoplasms",3,"Both",1984,214.391919819595
"286",3559,"Asotin County",410,"Neoplasms",3,"Both",1985,216.430777196448
"287",3559,"Asotin County",410,"Neoplasms",3,"Both",1986,216.733161845977
"288",3559,"Asotin County",410,"Neoplasms",3,"Both",1987,215.607834965411
"289",3559,"Asotin County",410,"Neoplasms",3,"Both",1988,216.697076445828
"290",3559,"Asotin County",410,"Neoplasms",3,"Both",1989,216.869031239273
"291",3559,"Asotin County",410,"Neoplasms",3,"Both",1990,216.601084672511
"292",3559,"Asotin County",410,"Neoplasms",3,"Both",1991,214.962334896924
"293",3559,"Asotin County",410,"Neoplasms",3,"Both",1992,212.268222910406
"294",3559,"Asotin County",410,"Neoplasms",3,"Both",1993,216.075991255041
"295",3559,"Asotin County",410,"Neoplasms",3,"Both",1994,215.409405161381
"296",3559,"Asotin County",410,"Neoplasms",3,"Both",1995,215.640543811626
"297",3559,"Asotin County",410,"Neoplasms",3,"Both",1996,211.229790570729
"298",3559,"Asotin County",410,"Neoplasms",3,"Both",1997,208.217908644974
"299",3559,"Asotin County",410,"Neoplasms",3,"Both",1998,205.342907978562
"300",3559,"Asotin County",410,"Neoplasms",3,"Both",1999,207.208367708222
"301",3559,"Asotin County",410,"Neoplasms",3,"Both",2000,204.159848192152
"302",3559,"Asotin County",410,"Neoplasms",3,"Both",2001,205.36259159418
"303",3559,"Asotin County",410,"Neoplasms",3,"Both",2002,206.347895193031
"304",3559,"Asotin County",410,"Neoplasms",3,"Both",2003,203.845301220117
"305",3559,"Asotin County",410,"Neoplasms",3,"Both",2004,199.242375144425
"306",3559,"Asotin County",410,"Neoplasms",3,"Both",2005,199.392219966592
"307",3559,"Asotin County",410,"Neoplasms",3,"Both",2006,196.343082353303
"308",3559,"Asotin County",410,"Neoplasms",3,"Both",2007,193.338534500582
"309",3559,"Asotin County",410,"Neoplasms",3,"Both",2008,193.556510441601
"310",3559,"Asotin County",410,"Neoplasms",3,"Both",2009,191.154268585952
"311",3559,"Asotin County",410,"Neoplasms",3,"Both",2010,186.395596381455
"312",3559,"Asotin County",410,"Neoplasms",3,"Both",2011,189.258969334335
"313",3559,"Asotin County",410,"Neoplasms",3,"Both",2012,190.518889676447
"314",3559,"Asotin County",410,"Neoplasms",3,"Both",2013,188.593663825815
"315",3559,"Asotin County",410,"Neoplasms",3,"Both",2014,190.297528503073
"316",3555,"Benton County",410,"Neoplasms",1,"Male",1980,266.117918979531
"317",3555,"Benton County",410,"Neoplasms",1,"Male",1981,257.972866015875
"318",3555,"Benton County",410,"Neoplasms",1,"Male",1982,257.568473608327
"319",3555,"Benton County",410,"Neoplasms",1,"Male",1983,257.711937161233
"320",3555,"Benton County",410,"Neoplasms",1,"Male",1984,260.781185973642
"321",3555,"Benton County",410,"Neoplasms",1,"Male",1985,262.931638074938
"322",3555,"Benton County",410,"Neoplasms",1,"Male",1986,261.338597269831
"323",3555,"Benton County",410,"Neoplasms",1,"Male",1987,264.32094793445
"324",3555,"Benton County",410,"Neoplasms",1,"Male",1988,260.476591871233
"325",3555,"Benton County",410,"Neoplasms",1,"Male",1989,257.396317238684
"326",3555,"Benton County",410,"Neoplasms",1,"Male",1990,257.737409881237
"327",3555,"Benton County",410,"Neoplasms",1,"Male",1991,259.402350732939
"328",3555,"Benton County",410,"Neoplasms",1,"Male",1992,257.428952527204
"329",3555,"Benton County",410,"Neoplasms",1,"Male",1993,254.880785991961
"330",3555,"Benton County",410,"Neoplasms",1,"Male",1994,253.786708407733
"331",3555,"Benton County",410,"Neoplasms",1,"Male",1995,256.778260503799
"332",3555,"Benton County",410,"Neoplasms",1,"Male",1996,255.02736901274
"333",3555,"Benton County",410,"Neoplasms",1,"Male",1997,245.625973683441
"334",3555,"Benton County",410,"Neoplasms",1,"Male",1998,242.86887262317
"335",3555,"Benton County",410,"Neoplasms",1,"Male",1999,239.842092025025
"336",3555,"Benton County",410,"Neoplasms",1,"Male",2000,243.291011744179
"337",3555,"Benton County",410,"Neoplasms",1,"Male",2001,240.735449066892
"338",3555,"Benton County",410,"Neoplasms",1,"Male",2002,241.459898572625
"339",3555,"Benton County",410,"Neoplasms",1,"Male",2003,237.751252287744
"340",3555,"Benton County",410,"Neoplasms",1,"Male",2004,228.465256047177
"341",3555,"Benton County",410,"Neoplasms",1,"Male",2005,221.786041628637
"342",3555,"Benton County",410,"Neoplasms",1,"Male",2006,222.953962116019
"343",3555,"Benton County",410,"Neoplasms",1,"Male",2007,220.603695802076
"344",3555,"Benton County",410,"Neoplasms",1,"Male",2008,216.925631572205
"345",3555,"Benton County",410,"Neoplasms",1,"Male",2009,213.897255904661
"346",3555,"Benton County",410,"Neoplasms",1,"Male",2010,219.089420819663
"347",3555,"Benton County",410,"Neoplasms",1,"Male",2011,210.829586589652
"348",3555,"Benton County",410,"Neoplasms",1,"Male",2012,205.858277678637
"349",3555,"Benton County",410,"Neoplasms",1,"Male",2013,208.151708233017
"350",3555,"Benton County",410,"Neoplasms",1,"Male",2014,212.424603073182
"351",3555,"Benton County",410,"Neoplasms",2,"Female",1980,167.475240590547
"352",3555,"Benton County",410,"Neoplasms",2,"Female",1981,164.159972979753
"353",3555,"Benton County",410,"Neoplasms",2,"Female",1982,163.958557075291
"354",3555,"Benton County",410,"Neoplasms",2,"Female",1983,162.783192196205
"355",3555,"Benton County",410,"Neoplasms",2,"Female",1984,165.187560872854
"356",3555,"Benton County",410,"Neoplasms",2,"Female",1985,169.547121115429
"357",3555,"Benton County",410,"Neoplasms",2,"Female",1986,168.560484762098
"358",3555,"Benton County",410,"Neoplasms",2,"Female",1987,171.246460598592
"359",3555,"Benton County",410,"Neoplasms",2,"Female",1988,172.811908123702
"360",3555,"Benton County",410,"Neoplasms",2,"Female",1989,172.802573638377
"361",3555,"Benton County",410,"Neoplasms",2,"Female",1990,172.461087560097
"362",3555,"Benton County",410,"Neoplasms",2,"Female",1991,173.533908597166
"363",3555,"Benton County",410,"Neoplasms",2,"Female",1992,171.946998388356
"364",3555,"Benton County",410,"Neoplasms",2,"Female",1993,176.85888729091
"365",3555,"Benton County",410,"Neoplasms",2,"Female",1994,176.153500978119
"366",3555,"Benton County",410,"Neoplasms",2,"Female",1995,176.786065636882
"367",3555,"Benton County",410,"Neoplasms",2,"Female",1996,176.443363077389
"368",3555,"Benton County",410,"Neoplasms",2,"Female",1997,174.119393186034
"369",3555,"Benton County",410,"Neoplasms",2,"Female",1998,170.77564948564
